id,gen,smile,source,weight,logp,score,score_best,score_avg,similarity_to_hiv_inhibitors,similarity_to_remdesivir
AAAQ,17,FC#Cc1ccccn1,genetic_algorithm,121.11399999999996,1.3601,-16.6,-16.6,-16.35,0.07689491501455571,0.07498500299940011
AAAY,17,CC#CC#CC#CC#CC#CC#CC#CC(=O)NC1=CCCC=C1,genetic_algorithm,305.33600000000007,1.3802,-14.7,-14.7,-12.850000000000001,0.12670192716889236,0.13097345132743363
AAAK,17,CC#CC#CC#CC#CC#CC=CC,genetic_algorithm,176.218,1.5994000000000002,-13.5,-13.5,-11.933333333333332,0.024906064435589608,0.02425712553062462
AAAJ,17,CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC(=O)C#CC#CC#CC#CC(=O)C#CC#CC#CC#CC#CC#CC#CC#CC(=O)C1NC(C)(C)c2ccccc21,genetic_algorithm,1182.1359999999988,1.4258000000000008,-13.4,-13.4,-11.155555555555557,0.31070221013289756,0.32
ABQA,12,CC1C=CC=C(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2C2=CC=C(C(=O)Nc3nnnnn3)C2c2ccccc2-c2ccccc21,generated,815.7789999999997,2.3371000000000013,-13.3,-13.3,-12.377777777777778,0.4879430685740983,0.6809908998988877
AAXQ,16,Cc1ccc(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2c2ccccc2c2ccccc12,generated,696.6560000000003,3.156620000000001,-13.2,-13.2,-12.477777777777778,0.43951490677916066,0.6015625
AANY,12,CC1CCC(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc21,generated,693.7320000000002,4.874400000000004,-13.1,-13.1,-11.988888888888889,0.44936439807407236,0.5851619644723093
ABZK,16,CC1=CC=C(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccc(C#N)cc2-c2ccccc21,generated,645.5680000000001,0.9895799999999996,-13.1,-13.1,-11.355555555555554,0.47176375543293386,0.6702508960573477
ABOS,16,CC1=CC=CCCC(C(=O)Nc2nnnn2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,662.6390000000002,2.1545,-13.1,-13.1,-11.922222222222222,0.46726537098984033,0.661025641025641
ABCA,16,CC1CCCC(C(=O)Nc2nnnn2N2C=NN=NN2N2C=NN=NN2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc21,generated,721.671,1.4467000000000014,-13.1,-13.1,-12.4,0.4741124763967932,0.6841294298921418
ABFU,12,CC1C=CCCC(C(=O)Nc2nnnn2N2CCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc2C1=O,generated,671.6820000000001,3.4789000000000017,-13.0,-13.0,-12.211111111111112,0.45617840012510985,0.6038421599169262
ABLZ,13,CC1C=CC(C(=O)Nc2nnnn2N2NCN(C(=O)Nc3nnnnn3)C2=O)c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc21,generated,692.7040000000003,4.112500000000004,-12.8,-12.8,-12.088888888888889,0.44184419022206417,0.5915049816465653
